start_date,key_0,number_trips,id,duration,start_station_id,end_station_id,bike_id,date,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,events,wind_dir_degrees,zip_code,date_merge
2014-12-19 09:00:00,2014-12-19,50,581178.22,442.64,59.72,57.08,415.6,2014-12-19,57.0,56.0,54.0,54.0,52.0,50.0,93.0,85.0,77.0,30.17,30.14,30.11,10.0,8.0,1.0,23.0,12.0,30.0,0.25,8.0,Rain,144.0,94107,2014-12-19
2014-12-19 10:00:00,2014-12-19,7,581219.5714285715,473.2857142857143,61.857142857142854,68.85714285714286,449.2857142857143,2014-12-19,57.0,56.0,54.0,54.0,52.0,50.0,93.0,85.0,77.0,30.17,30.14,30.11,10.0,8.0,1.0,23.0,12.0,30.0,0.25,8.0,Rain,144.0,94107,2014-12-19
2014-12-19 11:00:00,2014-12-19,18,581235.6111111111,489.1111111111111,51.94444444444444,53.388888888888886,394.8888888888889,2014-12-19,57.0,56.0,54.0,54.0,52.0,50.0,93.0,85.0,77.0,30.17,30.14,30.11,10.0,8.0,1.0,23.0,12.0,30.0,0.25,8.0,Rain,144.0,94107,2014-12-19
2014-12-19 12:00:00,2014-12-19,8,581255.125,391.875,55.125,57.625,457.25,2014-12-19,57.0,56.0,54.0,54.0,52.0,50.0,93.0,85.0,77.0,30.17,30.14,30.11,10.0,8.0,1.0,23.0,12.0,30.0,0.25,8.0,Rain,144.0,94107,2014-12-19
2014-12-19 13:00:00,2014-12-19,4,581265.25,585.25,53.25,65.75,468.5,2014-12-19,57.0,56.0,54.0,54.0,52.0,50.0,93.0,85.0,77.0,30.17,30.14,30.11,10.0,8.0,1.0,23.0,12.0,30.0,0.25,8.0,Rain,144.0,94107,2014-12-19
2014-12-19 14:00:00,2014-12-19,5,581275.0,453.0,60.2,48.8,330.4,2014-12-19,57.0,56.0,54.0,54.0,52.0,50.0,93.0,85.0,77.0,30.17,30.14,30.11,10.0,8.0,1.0,23.0,12.0,30.0,0.25,8.0,Rain,144.0,94107,2014-12-19
2014-12-19 15:00:00,2014-12-19,20,581310.1,411.1,64.35,60.85,414.0,2014-12-19,57.0,56.0,54.0,54.0,52.0,50.0,93.0,85.0,77.0,30.17,30.14,30.11,10.0,8.0,1.0,23.0,12.0,30.0,0.25,8.0,Rain,144.0,94107,2014-12-19
2014-12-19 16:00:00,2014-12-19,59,581362.6610169491,549.0677966101695,57.23728813559322,60.03389830508475,433.89830508474574,2014-12-19,57.0,56.0,54.0,54.0,52.0,50.0,93.0,85.0,77.0,30.17,30.14,30.11,10.0,8.0,1.0,23.0,12.0,30.0,0.25,8.0,Rain,144.0,94107,2014-12-19
2014-12-19 17:00:00,2014-12-19,85,581467.7764705883,528.2941176470588,59.09411764705882,59.21176470588235,424.7647058823529,2014-12-19,57.0,56.0,54.0,54.0,52.0,50.0,93.0,85.0,77.0,30.17,30.14,30.11,10.0,8.0,1.0,23.0,12.0,30.0,0.25,8.0,Rain,144.0,94107,2014-12-19
2014-12-19 18:00:00,2014-12-19,59,581557.0847457628,529.2881355932203,59.152542372881356,60.57627118644068,437.0169491525424,2014-12-19,57.0,56.0,54.0,54.0,52.0,50.0,93.0,85.0,77.0,30.17,30.14,30.11,10.0,8.0,1.0,23.0,12.0,30.0,0.25,8.0,Rain,144.0,94107,2014-12-19
2014-12-19 19:00:00,2014-12-19,22,581610.4090909091,552.8181818181819,61.27272727272727,61.90909090909091,429.54545454545456,2014-12-19,57.0,56.0,54.0,54.0,52.0,50.0,93.0,85.0,77.0,30.17,30.14,30.11,10.0,8.0,1.0,23.0,12.0,30.0,0.25,8.0,Rain,144.0,94107,2014-12-19
2014-12-19 20:00:00,2014-12-19,25,581641.68,1197.2,60.64,61.0,415.64,2014-12-19,57.0,56.0,54.0,54.0,52.0,50.0,93.0,85.0,77.0,30.17,30.14,30.11,10.0,8.0,1.0,23.0,12.0,30.0,0.25,8.0,Rain,144.0,94107,2014-12-19
2014-12-19 21:00:00,2014-12-19,7,581664.0,681.0,62.0,60.857142857142854,547.7142857142857,2014-12-19,57.0,56.0,54.0,54.0,52.0,50.0,93.0,85.0,77.0,30.17,30.14,30.11,10.0,8.0,1.0,23.0,12.0,30.0,0.25,8.0,Rain,144.0,94107,2014-12-19
2014-12-19 22:00:00,2014-12-19,13,581675.0769230769,5440.384615384615,51.53846153846154,55.76923076923077,447.9230769230769,2014-12-19,57.0,56.0,54.0,54.0,52.0,50.0,93.0,85.0,77.0,30.17,30.14,30.11,10.0,8.0,1.0,23.0,12.0,30.0,0.25,8.0,Rain,144.0,94107,2014-12-19
2014-12-19 23:00:00,2014-12-19,2,581683.5,331.5,64.0,72.0,549.5,2014-12-19,57.0,56.0,54.0,54.0,52.0,50.0,93.0,85.0,77.0,30.17,30.14,30.11,10.0,8.0,1.0,23.0,12.0,30.0,0.25,8.0,Rain,144.0,94107,2014-12-19
2014-12-20 00:00:00,2014-12-20,3,581686.0,450.3333333333333,60.666666666666664,54.0,527.0,2014-12-20,60.0,57.0,54.0,56.0,54.0,52.0,100.0,89.0,78.0,30.26,30.19,30.13,10.0,7.0,2.0,13.0,4.0,16.0,T,7.0,Rain,160.0,94107,2014-12-20
2014-12-20 01:00:00,2014-12-20,0,,,,,,2014-12-20,60.0,57.0,54.0,56.0,54.0,52.0,100.0,89.0,78.0,30.26,30.19,30.13,10.0,7.0,2.0,13.0,4.0,16.0,T,7.0,Rain,160.0,94107,2014-12-20
2014-12-20 02:00:00,2014-12-20,2,581690.5,260.0,70.0,44.0,583.5,2014-12-20,60.0,57.0,54.0,56.0,54.0,52.0,100.0,89.0,78.0,30.26,30.19,30.13,10.0,7.0,2.0,13.0,4.0,16.0,T,7.0,Rain,160.0,94107,2014-12-20
2014-12-20 03:00:00,2014-12-20,0,,,,,,2014-12-20,60.0,57.0,54.0,56.0,54.0,52.0,100.0,89.0,78.0,30.26,30.19,30.13,10.0,7.0,2.0,13.0,4.0,16.0,T,7.0,Rain,160.0,94107,2014-12-20
2014-12-20 04:00:00,2014-12-20,0,,,,,,2014-12-20,60.0,57.0,54.0,56.0,54.0,52.0,100.0,89.0,78.0,30.26,30.19,30.13,10.0,7.0,2.0,13.0,4.0,16.0,T,7.0,Rain,160.0,94107,2014-12-20
2014-12-20 05:00:00,2014-12-20,0,,,,,,2014-12-20,60.0,57.0,54.0,56.0,54.0,52.0,100.0,89.0,78.0,30.26,30.19,30.13,10.0,7.0,2.0,13.0,4.0,16.0,T,7.0,Rain,160.0,94107,2014-12-20
2014-12-20 06:00:00,2014-12-20,2,581692.5,304.0,59.0,73.5,336.5,2014-12-20,60.0,57.0,54.0,56.0,54.0,52.0,100.0,89.0,78.0,30.26,30.19,30.13,10.0,7.0,2.0,13.0,4.0,16.0,T,7.0,Rain,160.0,94107,2014-12-20
2014-12-20 07:00:00,2014-12-20,3,581696.3333333334,474.0,63.0,68.66666666666667,344.6666666666667,2014-12-20,60.0,57.0,54.0,56.0,54.0,52.0,100.0,89.0,78.0,30.26,30.19,30.13,10.0,7.0,2.0,13.0,4.0,16.0,T,7.0,Rain,160.0,94107,2014-12-20
2014-12-20 08:00:00,2014-12-20,8,581712.5,540.25,64.875,61.5,407.875,2014-12-20,60.0,57.0,54.0,56.0,54.0,52.0,100.0,89.0,78.0,30.26,30.19,30.13,10.0,7.0,2.0,13.0,4.0,16.0,T,7.0,Rain,160.0,94107,2014-12-20
2014-12-20 09:00:00,2014-12-20,11,581727.2727272727,550.6363636363636,59.0,59.45454545454545,359.27272727272725,2014-12-20,60.0,57.0,54.0,56.0,54.0,52.0,100.0,89.0,78.0,30.26,30.19,30.13,10.0,7.0,2.0,13.0,4.0,16.0,T,7.0,Rain,160.0,94107,2014-12-20
2014-12-20 10:00:00,2014-12-20,13,581745.0769230769,5778.0,65.38461538461539,55.76923076923077,380.0,2014-12-20,60.0,57.0,54.0,56.0,54.0,52.0,100.0,89.0,78.0,30.26,30.19,30.13,10.0,7.0,2.0,13.0,4.0,16.0,T,7.0,Rain,160.0,94107,2014-12-20
2014-12-20 11:00:00,2014-12-20,35,581780.2857142857,668.1142857142858,60.74285714285714,53.31428571428572,413.85714285714283,2014-12-20,60.0,57.0,54.0,56.0,54.0,52.0,100.0,89.0,78.0,30.26,30.19,30.13,10.0,7.0,2.0,13.0,4.0,16.0,T,7.0,Rain,160.0,94107,2014-12-20
2014-12-20 12:00:00,2014-12-20,27,581825.1851851852,2181.296296296296,54.18518518518518,61.74074074074074,429.4074074074074,2014-12-20,60.0,57.0,54.0,56.0,54.0,52.0,100.0,89.0,78.0,30.26,30.19,30.13,10.0,7.0,2.0,13.0,4.0,16.0,T,7.0,Rain,160.0,94107,2014-12-20
2014-12-20 13:00:00,2014-12-20,42,581862.1666666666,767.7380952380952,59.0,58.357142857142854,457.4761904761905,2014-12-20,60.0,57.0,54.0,56.0,54.0,52.0,100.0,89.0,78.0,30.26,30.19,30.13,10.0,7.0,2.0,13.0,4.0,16.0,T,7.0,Rain,160.0,94107,2014-12-20
2014-12-20 14:00:00,2014-12-20,30,581901.7333333333,485.6,54.666666666666664,58.53333333333333,449.8333333333333,2014-12-20,60.0,57.0,54.0,56.0,54.0,52.0,100.0,89.0,78.0,30.26,30.19,30.13,10.0,7.0,2.0,13.0,4.0,16.0,T,7.0,Rain,160.0,94107,2014-12-20
2014-12-20 15:00:00,2014-12-20,42,581957.5238095238,2097.2619047619046,57.095238095238095,58.357142857142854,456.76190476190476,2014-12-20,60.0,57.0,54.0,56.0,54.0,52.0,100.0,89.0,78.0,30.26,30.19,30.13,10.0,7.0,2.0,13.0,4.0,16.0,T,7.0,Rain,160.0,94107,2014-12-20
2014-12-20 16:00:00,2014-12-20,25,582002.36,698.44,64.72,57.0,479.4,2014-12-20,60.0,57.0,54.0,56.0,54.0,52.0,100.0,89.0,78.0,30.26,30.19,30.13,10.0,7.0,2.0,13.0,4.0,16.0,T,7.0,Rain,160.0,94107,2014-12-20
2014-12-20 17:00:00,2014-12-20,19,582034.6315789474,757.8947368421053,60.73684210526316,64.05263157894737,471.57894736842104,2014-12-20,60.0,57.0,54.0,56.0,54.0,52.0,100.0,89.0,78.0,30.26,30.19,30.13,10.0,7.0,2.0,13.0,4.0,16.0,T,7.0,Rain,160.0,94107,2014-12-20
2014-12-20 18:00:00,2014-12-20,14,582058.0,950.3571428571429,60.642857142857146,63.0,425.92857142857144,2014-12-20,60.0,57.0,54.0,56.0,54.0,52.0,100.0,89.0,78.0,30.26,30.19,30.13,10.0,7.0,2.0,13.0,4.0,16.0,T,7.0,Rain,160.0,94107,2014-12-20
2014-12-20 19:00:00,2014-12-20,10,582072.7,641.4,61.5,62.4,453.7,2014-12-20,60.0,57.0,54.0,56.0,54.0,52.0,100.0,89.0,78.0,30.26,30.19,30.13,10.0,7.0,2.0,13.0,4.0,16.0,T,7.0,Rain,160.0,94107,2014-12-20
2014-12-20 20:00:00,2014-12-20,10,582083.7,452.8,65.1,52.8,393.5,2014-12-20,60.0,57.0,54.0,56.0,54.0,52.0,100.0,89.0,78.0,30.26,30.19,30.13,10.0,7.0,2.0,13.0,4.0,16.0,T,7.0,Rain,160.0,94107,2014-12-20
2014-12-20 21:00:00,2014-12-20,6,582093.0,432.1666666666667,49.833333333333336,64.16666666666667,387.1666666666667,2014-12-20,60.0,57.0,54.0,56.0,54.0,52.0,100.0,89.0,78.0,30.26,30.19,30.13,10.0,7.0,2.0,13.0,4.0,16.0,T,7.0,Rain,160.0,94107,2014-12-20
2014-12-20 22:00:00,2014-12-20,3,582100.0,1776.6666666666667,57.666666666666664,69.0,451.6666666666667,2014-12-20,60.0,57.0,54.0,56.0,54.0,52.0,100.0,89.0,78.0,30.26,30.19,30.13,10.0,7.0,2.0,13.0,4.0,16.0,T,7.0,Rain,160.0,94107,2014-12-20
2014-12-20 23:00:00,2014-12-20,0,,,,,,2014-12-20,60.0,57.0,54.0,56.0,54.0,52.0,100.0,89.0,78.0,30.26,30.19,30.13,10.0,7.0,2.0,13.0,4.0,16.0,T,7.0,Rain,160.0,94107,2014-12-20
2014-12-21 00:00:00,2014-12-21,4,582105.5,2859.25,71.5,69.0,435.75,2014-12-21,64.0,60.0,55.0,58.0,56.0,54.0,100.0,92.0,84.0,30.33,30.28,30.25,10.0,6.0,0.0,13.0,6.0,24.0,0.09,6.0,Fog-Rain,197.0,94107,2014-12-21
2014-12-21 01:00:00,2014-12-21,7,582111.0,43307.857142857145,47.285714285714285,49.285714285714285,308.7142857142857,2014-12-21,64.0,60.0,55.0,58.0,56.0,54.0,100.0,92.0,84.0,30.33,30.28,30.25,10.0,6.0,0.0,13.0,6.0,24.0,0.09,6.0,Fog-Rain,197.0,94107,2014-12-21
2014-12-21 02:00:00,2014-12-21,0,,,,,,2014-12-21,64.0,60.0,55.0,58.0,56.0,54.0,100.0,92.0,84.0,30.33,30.28,30.25,10.0,6.0,0.0,13.0,6.0,24.0,0.09,6.0,Fog-Rain,197.0,94107,2014-12-21
2014-12-21 03:00:00,2014-12-21,0,,,,,,2014-12-21,64.0,60.0,55.0,58.0,56.0,54.0,100.0,92.0,84.0,30.33,30.28,30.25,10.0,6.0,0.0,13.0,6.0,24.0,0.09,6.0,Fog-Rain,197.0,94107,2014-12-21
2014-12-21 04:00:00,2014-12-21,0,,,,,,2014-12-21,64.0,60.0,55.0,58.0,56.0,54.0,100.0,92.0,84.0,30.33,30.28,30.25,10.0,6.0,0.0,13.0,6.0,24.0,0.09,6.0,Fog-Rain,197.0,94107,2014-12-21
2014-12-21 05:00:00,2014-12-21,0,,,,,,2014-12-21,64.0,60.0,55.0,58.0,56.0,54.0,100.0,92.0,84.0,30.33,30.28,30.25,10.0,6.0,0.0,13.0,6.0,24.0,0.09,6.0,Fog-Rain,197.0,94107,2014-12-21
2014-12-21 06:00:00,2014-12-21,1,582115.0,8888.0,45.0,50.0,350.0,2014-12-21,64.0,60.0,55.0,58.0,56.0,54.0,100.0,92.0,84.0,30.33,30.28,30.25,10.0,6.0,0.0,13.0,6.0,24.0,0.09,6.0,Fog-Rain,197.0,94107,2014-12-21
2014-12-21 07:00:00,2014-12-21,5,582118.4,965.8,60.0,55.2,203.2,2014-12-21,64.0,60.0,55.0,58.0,56.0,54.0,100.0,92.0,84.0,30.33,30.28,30.25,10.0,6.0,0.0,13.0,6.0,24.0,0.09,6.0,Fog-Rain,197.0,94107,2014-12-21
2014-12-21 08:00:00,2014-12-21,7,582136.2857142857,856.1428571428571,63.57142857142857,65.14285714285714,374.42857142857144,2014-12-21,64.0,60.0,55.0,58.0,56.0,54.0,100.0,92.0,84.0,30.33,30.28,30.25,10.0,6.0,0.0,13.0,6.0,24.0,0.09,6.0,Fog-Rain,197.0,94107,2014-12-21
2014-12-21 09:00:00,2014-12-21,18,582152.2777777778,731.2222222222222,55.333333333333336,55.0,389.05555555555554,2014-12-21,64.0,60.0,55.0,58.0,56.0,54.0,100.0,92.0,84.0,30.33,30.28,30.25,10.0,6.0,0.0,13.0,6.0,24.0,0.09,6.0,Fog-Rain,197.0,94107,2014-12-21
2014-12-21 10:00:00,2014-12-21,13,582174.4615384615,3366.3076923076924,56.07692307692308,53.69230769230769,356.0769230769231,2014-12-21,64.0,60.0,55.0,58.0,56.0,54.0,100.0,92.0,84.0,30.33,30.28,30.25,10.0,6.0,0.0,13.0,6.0,24.0,0.09,6.0,Fog-Rain,197.0,94107,2014-12-21
2014-12-21 11:00:00,2014-12-21,17,582196.1764705882,2711.6470588235293,60.05882352941177,60.64705882352941,434.5882352941176,2014-12-21,64.0,60.0,55.0,58.0,56.0,54.0,100.0,92.0,84.0,30.33,30.28,30.25,10.0,6.0,0.0,13.0,6.0,24.0,0.09,6.0,Fog-Rain,197.0,94107,2014-12-21
2014-12-21 12:00:00,2014-12-21,19,582220.1578947369,650.6842105263158,58.26315789473684,57.68421052631579,455.42105263157896,2014-12-21,64.0,60.0,55.0,58.0,56.0,54.0,100.0,92.0,84.0,30.33,30.28,30.25,10.0,6.0,0.0,13.0,6.0,24.0,0.09,6.0,Fog-Rain,197.0,94107,2014-12-21
2014-12-21 13:00:00,2014-12-21,22,582251.2272727273,1474.1818181818182,59.13636363636363,63.31818181818182,458.8181818181818,2014-12-21,64.0,60.0,55.0,58.0,56.0,54.0,100.0,92.0,84.0,30.33,30.28,30.25,10.0,6.0,0.0,13.0,6.0,24.0,0.09,6.0,Fog-Rain,197.0,94107,2014-12-21
2014-12-21 14:00:00,2014-12-21,27,582278.6666666666,3186.5185185185187,59.407407407407405,55.333333333333336,433.44444444444446,2014-12-21,64.0,60.0,55.0,58.0,56.0,54.0,100.0,92.0,84.0,30.33,30.28,30.25,10.0,6.0,0.0,13.0,6.0,24.0,0.09,6.0,Fog-Rain,197.0,94107,2014-12-21
2014-12-21 15:00:00,2014-12-21,19,582318.3157894737,1142.6315789473683,59.8421052631579,58.73684210526316,483.7368421052632,2014-12-21,64.0,60.0,55.0,58.0,56.0,54.0,100.0,92.0,84.0,30.33,30.28,30.25,10.0,6.0,0.0,13.0,6.0,24.0,0.09,6.0,Fog-Rain,197.0,94107,2014-12-21
2014-12-21 16:00:00,2014-12-21,16,582346.875,1647.875,60.9375,65.5625,501.6875,2014-12-21,64.0,60.0,55.0,58.0,56.0,54.0,100.0,92.0,84.0,30.33,30.28,30.25,10.0,6.0,0.0,13.0,6.0,24.0,0.09,6.0,Fog-Rain,197.0,94107,2014-12-21
2014-12-21 17:00:00,2014-12-21,17,582372.0,690.2941176470588,64.82352941176471,58.64705882352941,397.8235294117647,2014-12-21,64.0,60.0,55.0,58.0,56.0,54.0,100.0,92.0,84.0,30.33,30.28,30.25,10.0,6.0,0.0,13.0,6.0,24.0,0.09,6.0,Fog-Rain,197.0,94107,2014-12-21
2014-12-21 18:00:00,2014-12-21,17,582394.1764705882,994.2941176470588,55.35294117647059,58.1764705882353,438.29411764705884,2014-12-21,64.0,60.0,55.0,58.0,56.0,54.0,100.0,92.0,84.0,30.33,30.28,30.25,10.0,6.0,0.0,13.0,6.0,24.0,0.09,6.0,Fog-Rain,197.0,94107,2014-12-21
2014-12-21 19:00:00,2014-12-21,11,582410.9090909091,776.2727272727273,59.36363636363637,63.0,525.6363636363636,2014-12-21,64.0,60.0,55.0,58.0,56.0,54.0,100.0,92.0,84.0,30.33,30.28,30.25,10.0,6.0,0.0,13.0,6.0,24.0,0.09,6.0,Fog-Rain,197.0,94107,2014-12-21
2014-12-21 20:00:00,2014-12-21,10,582424.3,697.6,60.8,65.2,470.2,2014-12-21,64.0,60.0,55.0,58.0,56.0,54.0,100.0,92.0,84.0,30.33,30.28,30.25,10.0,6.0,0.0,13.0,6.0,24.0,0.09,6.0,Fog-Rain,197.0,94107,2014-12-21
2014-12-21 21:00:00,2014-12-21,7,582433.0,442.0,57.857142857142854,60.857142857142854,481.42857142857144,2014-12-21,64.0,60.0,55.0,58.0,56.0,54.0,100.0,92.0,84.0,30.33,30.28,30.25,10.0,6.0,0.0,13.0,6.0,24.0,0.09,6.0,Fog-Rain,197.0,94107,2014-12-21
2014-12-21 22:00:00,2014-12-21,4,582438.5,877.25,58.75,60.25,451.0,2014-12-21,64.0,60.0,55.0,58.0,56.0,54.0,100.0,92.0,84.0,30.33,30.28,30.25,10.0,6.0,0.0,13.0,6.0,24.0,0.09,6.0,Fog-Rain,197.0,94107,2014-12-21
2014-12-21 23:00:00,2014-12-21,5,582443.0,909.0,58.2,69.8,403.0,2014-12-21,64.0,60.0,55.0,58.0,56.0,54.0,100.0,92.0,84.0,30.33,30.28,30.25,10.0,6.0,0.0,13.0,6.0,24.0,0.09,6.0,Fog-Rain,197.0,94107,2014-12-21
2014-12-22 00:00:00,2014-12-22,3,582448.0,30627.666666666668,73.66666666666667,57.333333333333336,499.6666666666667,2014-12-22,63.0,57.0,51.0,56.0,54.0,50.0,100.0,89.0,78.0,30.3,30.25,30.19,10.0,4.0,0.0,8.0,3.0,24.0,0,4.0,Fog,266.0,94107,2014-12-22
2014-12-22 01:00:00,2014-12-22,2,582450.5,699.5,59.0,77.0,512.5,2014-12-22,63.0,57.0,51.0,56.0,54.0,50.0,100.0,89.0,78.0,30.3,30.25,30.19,10.0,4.0,0.0,8.0,3.0,24.0,0,4.0,Fog,266.0,94107,2014-12-22
2014-12-22 02:00:00,2014-12-22,7,582455.0,875.0,63.42857142857143,54.57142857142857,411.85714285714283,2014-12-22,63.0,57.0,51.0,56.0,54.0,50.0,100.0,89.0,78.0,30.3,30.25,30.19,10.0,4.0,0.0,8.0,3.0,24.0,0,4.0,Fog,266.0,94107,2014-12-22
2014-12-22 03:00:00,2014-12-22,0,,,,,,2014-12-22,63.0,57.0,51.0,56.0,54.0,50.0,100.0,89.0,78.0,30.3,30.25,30.19,10.0,4.0,0.0,8.0,3.0,24.0,0,4.0,Fog,266.0,94107,2014-12-22
2014-12-22 04:00:00,2014-12-22,1,582459.0,1036.0,65.0,63.0,504.0,2014-12-22,63.0,57.0,51.0,56.0,54.0,50.0,100.0,89.0,78.0,30.3,30.25,30.19,10.0,4.0,0.0,8.0,3.0,24.0,0,4.0,Fog,266.0,94107,2014-12-22
2014-12-22 05:00:00,2014-12-22,5,582462.6,316.8,57.0,66.8,469.8,2014-12-22,63.0,57.0,51.0,56.0,54.0,50.0,100.0,89.0,78.0,30.3,30.25,30.19,10.0,4.0,0.0,8.0,3.0,24.0,0,4.0,Fog,266.0,94107,2014-12-22
2014-12-22 06:00:00,2014-12-22,26,582489.8461538461,481.5769230769231,59.23076923076923,61.69230769230769,434.7307692307692,2014-12-22,63.0,57.0,51.0,56.0,54.0,50.0,100.0,89.0,78.0,30.3,30.25,30.19,10.0,4.0,0.0,8.0,3.0,24.0,0,4.0,Fog,266.0,94107,2014-12-22
2014-12-22 07:00:00,2014-12-22,65,582574.0615384616,568.8,59.38461538461539,50.55384615384615,411.6307692307692,2014-12-22,63.0,57.0,51.0,56.0,54.0,50.0,100.0,89.0,78.0,30.3,30.25,30.19,10.0,4.0,0.0,8.0,3.0,24.0,0,4.0,Fog,266.0,94107,2014-12-22
2014-12-22 08:00:00,2014-12-22,120,582705.1083333333,843.725,60.266666666666666,58.2,422.65833333333336,2014-12-22,63.0,57.0,51.0,56.0,54.0,50.0,100.0,89.0,78.0,30.3,30.25,30.19,10.0,4.0,0.0,8.0,3.0,24.0,0,4.0,Fog,266.0,94107,2014-12-22
2014-12-22 09:00:00,2014-12-22,99,582841.3737373737,526.1313131313132,60.72727272727273,59.01010101010101,461.9191919191919,2014-12-22,63.0,57.0,51.0,56.0,54.0,50.0,100.0,89.0,78.0,30.3,30.25,30.19,10.0,4.0,0.0,8.0,3.0,24.0,0,4.0,Fog,266.0,94107,2014-12-22
2014-12-22 10:00:00,2014-12-22,47,582948.4255319149,2458.0851063829787,60.8936170212766,57.787234042553195,414.36170212765956,2014-12-22,63.0,57.0,51.0,56.0,54.0,50.0,100.0,89.0,78.0,30.3,30.25,30.19,10.0,4.0,0.0,8.0,3.0,24.0,0,4.0,Fog,266.0,94107,2014-12-22
2014-12-22 11:00:00,2014-12-22,54,583015.9444444445,1935.3148148148148,61.333333333333336,61.592592592592595,434.8888888888889,2014-12-22,63.0,57.0,51.0,56.0,54.0,50.0,100.0,89.0,78.0,30.3,30.25,30.19,10.0,4.0,0.0,8.0,3.0,24.0,0,4.0,Fog,266.0,94107,2014-12-22
2014-12-22 12:00:00,2014-12-22,49,583083.0,530.8571428571429,61.12244897959184,58.244897959183675,441.265306122449,2014-12-22,63.0,57.0,51.0,56.0,54.0,50.0,100.0,89.0,78.0,30.3,30.25,30.19,10.0,4.0,0.0,8.0,3.0,24.0,0,4.0,Fog,266.0,94107,2014-12-22
2014-12-22 13:00:00,2014-12-22,42,583140.7857142857,514.1904761904761,60.785714285714285,61.57142857142857,441.2142857142857,2014-12-22,63.0,57.0,51.0,56.0,54.0,50.0,100.0,89.0,78.0,30.3,30.25,30.19,10.0,4.0,0.0,8.0,3.0,24.0,0,4.0,Fog,266.0,94107,2014-12-22
2014-12-22 14:00:00,2014-12-22,48,583188.3541666666,643.9166666666666,58.625,57.604166666666664,434.75,2014-12-22,63.0,57.0,51.0,56.0,54.0,50.0,100.0,89.0,78.0,30.3,30.25,30.19,10.0,4.0,0.0,8.0,3.0,24.0,0,4.0,Fog,266.0,94107,2014-12-22
2014-12-22 15:00:00,2014-12-22,46,583263.0869565217,1901.0869565217392,56.78260869565217,60.41304347826087,435.6304347826087,2014-12-22,63.0,57.0,51.0,56.0,54.0,50.0,100.0,89.0,78.0,30.3,30.25,30.19,10.0,4.0,0.0,8.0,3.0,24.0,0,4.0,Fog,266.0,94107,2014-12-22
2014-12-22 16:00:00,2014-12-22,102,583369.6960784313,530.4019607843137,56.794117647058826,61.127450980392155,408.8627450980392,2014-12-22,63.0,57.0,51.0,56.0,54.0,50.0,100.0,89.0,78.0,30.3,30.25,30.19,10.0,4.0,0.0,8.0,3.0,24.0,0,4.0,Fog,266.0,94107,2014-12-22
2014-12-22 17:00:00,2014-12-22,139,583529.9064748201,547.4964028776978,58.43884892086331,59.201438848920866,423.0575539568345,2014-12-22,63.0,57.0,51.0,56.0,54.0,50.0,100.0,89.0,78.0,30.3,30.25,30.19,10.0,4.0,0.0,8.0,3.0,24.0,0,4.0,Fog,266.0,94107,2014-12-22
2014-12-22 18:00:00,2014-12-22,77,583654.5454545454,644.8441558441558,57.84415584415584,58.87012987012987,411.4415584415584,2014-12-22,63.0,57.0,51.0,56.0,54.0,50.0,100.0,89.0,78.0,30.3,30.25,30.19,10.0,4.0,0.0,8.0,3.0,24.0,0,4.0,Fog,266.0,94107,2014-12-22
2014-12-22 19:00:00,2014-12-22,39,583728.4615384615,515.6923076923077,59.282051282051285,61.282051282051285,418.1025641025641,2014-12-22,63.0,57.0,51.0,56.0,54.0,50.0,100.0,89.0,78.0,30.3,30.25,30.19,10.0,4.0,0.0,8.0,3.0,24.0,0,4.0,Fog,266.0,94107,2014-12-22
2014-12-22 20:00:00,2014-12-22,19,583764.2105263158,519.6842105263158,59.10526315789474,60.94736842105263,430.3157894736842,2014-12-22,63.0,57.0,51.0,56.0,54.0,50.0,100.0,89.0,78.0,30.3,30.25,30.19,10.0,4.0,0.0,8.0,3.0,24.0,0,4.0,Fog,266.0,94107,2014-12-22
2014-12-22 21:00:00,2014-12-22,15,583784.8,714.8666666666667,64.93333333333334,62.6,475.0,2014-12-22,63.0,57.0,51.0,56.0,54.0,50.0,100.0,89.0,78.0,30.3,30.25,30.19,10.0,4.0,0.0,8.0,3.0,24.0,0,4.0,Fog,266.0,94107,2014-12-22
2014-12-22 22:00:00,2014-12-22,10,583798.5,575.3,67.2,67.8,434.9,2014-12-22,63.0,57.0,51.0,56.0,54.0,50.0,100.0,89.0,78.0,30.3,30.25,30.19,10.0,4.0,0.0,8.0,3.0,24.0,0,4.0,Fog,266.0,94107,2014-12-22
2014-12-22 23:00:00,2014-12-22,6,583806.5,370.8333333333333,47.333333333333336,53.333333333333336,404.8333333333333,2014-12-22,63.0,57.0,51.0,56.0,54.0,50.0,100.0,89.0,78.0,30.3,30.25,30.19,10.0,4.0,0.0,8.0,3.0,24.0,0,4.0,Fog,266.0,94107,2014-12-22
